data_index_,load,pred,baseline
2021-02-04 02:00:00+01:00,100.8931155192532,101.2550589499316,102.40672324175242
2021-02-04 03:00:00+01:00,99.42538453378592,98.11248544207987,100.78069587355468
2021-02-04 04:00:00+01:00,98.65110639652065,98.46938574037804,100.7150185637
2021-02-04 05:00:00+01:00,101.7146769916198,97.35227619784385,101.38618224249495
2021-02-04 06:00:00+01:00,112.03337222870478,109.68820082567268,110.8542102471624
2021-02-04 07:00:00+01:00,122.22395884162512,120.60540344502249,122.98676779463244
2021-02-04 08:00:00+01:00,128.7273109154556,128.71665512735348,128.67039779357165
2021-02-04 09:00:00+01:00,128.474556062374,130.59847116284442,130.42972737880555
2021-02-04 10:00:00+01:00,126.38153813514371,126.59186338980095,131.3918404582582
2021-02-04 11:00:00+01:00,126.28664686538669,124.73472590549426,131.20790071072454
2021-02-04 12:00:00+01:00,124.7466383791238,124.21310568068682,128.51015381351436
2021-02-04 13:00:00+01:00,125.74467380927123,123.3878438852339,126.49752837594146
2021-02-04 14:00:00+01:00,124.49907711891376,125.04346927294097,124.87788479898164
2021-02-04 15:00:00+01:00,126.02556062374032,123.96737729531847,123.69136522753791
2021-02-04 16:00:00+01:00,126.8068717513525,126.71722332072025,122.68510660867722
2021-02-04 17:00:00+01:00,126.51484035217992,128.03641208837496,124.2437254693964
2021-02-04 18:00:00+01:00,134.89318765248754,123.68117818757315,131.9013535589265
2021-02-04 19:00:00+01:00,131.5957971783176,133.86242205859244,126.92134719422936
2021-02-04 20:00:00+01:00,125.24424949612816,127.34946671083964,118.41716346663836
2021-02-04 21:00:00+01:00,117.46089317916622,119.07687964271719,112.27790389307307
2021-02-04 22:00:00+01:00,115.51913864431948,113.78281447543856,111.20878116049646
2021-02-04 23:00:00+01:00,115.66401824546516,116.11571875147865,113.40826774159328
2021-02-05 00:00:00+01:00,110.21896891906226,114.02391568422257,107.22854142357058
2021-02-05 01:00:00+01:00,105.4298270923942,105.80593736511082,103.35639333828368
2021-02-05 02:00:00+01:00,100.14437254693964,100.81253588407927,97.11012411159436
2021-02-05 03:00:00+01:00,97.72426646865388,97.34696457241648,98.3123326615042
2021-02-05 04:00:00+01:00,96.55776386973588,96.48906112502723,96.8006725363318
2021-02-05 05:00:00+01:00,98.7573586506842,95.47110458530699,99.55987694918848
2021-02-05 06:00:00+01:00,108.07574626074044,106.87177808534773,107.07327463668186
2021-02-05 07:00:00+01:00,118.4294982497083,116.82433728836472,117.80312930943036
2021-02-05 08:00:00+01:00,125.88771401294156,125.46159085219676,124.14688660231252
2021-02-05 09:00:00+01:00,127.3648583854885,128.5897180812392,124.90471836215126
2021-02-05 10:00:00+01:00,124.60576217248332,126.18291092707875,127.23328736607615
2021-02-05 11:00:00+01:00,125.68808528694176,122.24651521545789,124.89995756868568
2021-02-05 12:00:00+01:00,124.79933170679962,123.08925883782555,123.66723666065556
2021-02-05 13:00:00+01:00,122.66433223719103,123.01767828727662,124.4477903893073
2021-02-05 14:00:00+01:00,120.82709875888406,120.3799347884972,124.0871602842898
2021-02-05 15:00:00+01:00,118.66807892224462,119.58900135091667,124.8097188925427
2021-02-05 16:00:00+01:00,119.1629850429617,119.12089409432787,124.71082422828046
2021-02-05 17:00:00+01:00,119.5913482550122,121.51492045354578,125.8546048583855
2021-02-05 18:00:00+01:00,127.020999257452,118.46204917518227,132.3732131112761
2021-02-05 19:00:00+01:00,126.29919804815955,126.78927826480944,125.89463880343692
2021-02-05 20:00:00+01:00,121.74495809907712,123.09802367307884,120.62866023125066
2021-02-05 21:00:00+01:00,113.39636575792936,116.58625217517664,114.88649411265511
2021-02-05 22:00:00+01:00,111.20910576005092,109.41258260050265,112.5697188925427
2021-02-05 23:00:00+01:00,113.63353983239632,111.52592503074311,116.37727166648986
2021-02-06 00:00:00+01:00,106.96269438845869,111.2395521067092,109.76398854354514
2021-02-06 01:00:00+01:00,100.01994271772568,100.7799445764318,103.13555744139175
2021-02-06 02:00:00+01:00,96.47098758884056,92.82348366319178,99.48045825819456
2021-02-06 03:00:00+01:00,93.53898801315373,92.85816865205538,95.2645592447226
2021-02-06 04:00:00+01:00,91.68985255118278,91.35400715793273,95.19044234645168
2021-02-06 05:00:00+01:00,92.89931049114246,88.73631471407509,95.45996817651428
2021-02-06 06:00:00+01:00,93.9516622467381,96.26290150124754,99.91325766415616
2021-02-06 07:00:00+01:00,97.16270923941867,96.96183582785065,101.94514267529436
2021-02-06 08:00:00+01:00,100.78102047310917,99.75596746451754,108.2305802482232
2021-02-06 09:00:00+01:00,107.16794950673597,102.72961161062335,115.43885435451364
2021-02-06 10:00:00+01:00,111.2598514903999,108.76446600985022,121.17539408083164
2021-02-06 11:00:00+01:00,115.17993210989712,111.11798046880673,123.8133064601676
2021-02-06 12:00:00+01:00,117.94984830805134,114.08552680857858,128.89447968600825
2021-02-06 13:00:00+01:00,115.5439164103108,116.4950520633439,126.936711573141
2021-02-06 14:00:00+01:00,112.66277076482444,113.18813103291257,124.25086665959476
2021-02-06 15:00:00+01:00,111.57179166224674,110.93975256953479,123.0020239736926
2021-02-06 16:00:00+01:00,111.5891036384852,112.05171263817314,121.35662883207809
2021-02-06 17:00:00+01:00,114.11189137583536,113.0637342520699,121.91786146175878
2021-02-06 18:00:00+01:00,120.81238357908136,113.25258786212967,129.2935207383049
2021-02-06 19:00:00+01:00,119.3275570170786,120.23227402639691,126.44894664262226
2021-02-06 20:00:00+01:00,114.2589349740108,115.70753435134691,120.8153049750716
2021-02-06 21:00:00+01:00,110.57386443195078,109.31050535598368,115.1009462183091
2021-02-06 22:00:00+01:00,110.74124960220642,108.44658487113864,112.62522541635728
2021-02-06 23:00:00+01:00,113.4669120611011,111.62695199037051,113.54806194971891
2021-02-07 00:00:00+01:00,109.58816378487322,110.65057030694723,110.33506735971147
2021-02-07 01:00:00+01:00,107.6587440330964,103.78967583095834,106.24522117322584
2021-02-07 02:00:00+01:00,101.84808740850748,102.29464088837122,102.8079282910788
2021-02-07 03:00:00+01:00,99.21926381669672,97.39973309205348,98.60577065874617
2021-02-07 04:00:00+01:00,98.24860294897636,96.47639167738586,97.36406916304234
2021-02-07 05:00:00+01:00,97.2856242707118,96.50663700059923,98.2953452848202
2021-02-07 06:00:00+01:00,99.58606131324916,101.23214091077804,99.76675506523814
2021-02-07 07:00:00+01:00,102.48300413705314,103.54362862591304,100.35601145645488
2021-02-07 08:00:00+01:00,104.23973692585126,106.30423111360784,103.76571337647184
2021-02-07 09:00:00+01:00,111.32682719847249,106.79246120176524,108.57800997135888
2021-02-07 10:00:00+01:00,117.5218096955553,114.53054862171334,114.03517768112866
2021-02-07 11:00:00+01:00,120.57012411159435,120.03016544370777,117.03058236978887
2021-02-07 12:00:00+01:00,126.36736395459847,120.80397719181371,120.4398514903999
2021-02-07 13:00:00+01:00,124.64525511827728,126.71694859862313,117.666040097592
2021-02-07 14:00:00+01:00,120.87384109472792,123.80697340997023,113.31110427495491
2021-02-07 15:00:00+01:00,117.4691163678795,119.64337539520847,112.8627240903787
2021-02-07 16:00:00+01:00,117.93026413493158,118.27959972683075,111.8964994165694
2021-02-07 17:00:00+01:00,119.30256285138432,121.25904922556188,116.12267741593296
2021-02-07 18:00:00+01:00,128.62517025564867,120.03177150444247,125.55056327569746
2021-02-07 19:00:00+01:00,127.43443088999682,129.88189352079345,123.3435027049963
2021-02-07 20:00:00+01:00,120.56146812347512,124.68641940439193,118.20130476291504
2021-02-07 21:00:00+01:00,115.51459425055693,115.34178790054591,112.6823549379442
2021-02-07 22:00:00+01:00,113.21264241009864,113.54335416111402,110.21853611965628
2021-02-07 23:00:00+01:00,116.6246165269969,114.96250166762096,113.19305823697889
2021-02-08 00:00:00+01:00,110.69569746472897,115.94760207928812,107.89754110533572
2021-02-08 01:00:00+01:00,107.69683038082104,106.30205921577326,104.3873215232842
2021-02-08 02:00:00+01:00,104.8052975495916,103.42220125200026,100.37949082422828
2021-02-08 03:00:00+01:00,102.39016866447436,102.65783849330296,99.3186994802164
2021-02-08 04:00:00+01:00,101.391267635515,100.99883900958898,97.1895428025883
2021-02-08 05:00:00+01:00,104.12179908772674,99.75472859227071,102.05615572292352
2021-02-08 06:00:00+01:00,114.89742229765568,112.39762664017786,112.56117110427496
2021-02-08 07:00:00+01:00,126.56136628832076,124.14172791038135,125.04061737562324
2021-02-08 08:00:00+01:00,133.0133234326933,133.65093731929778,132.7137180439164
2021-02-08 09:00:00+01:00,138.50414129627666,134.8993364291542,134.6053760475231
2021-02-08 10:00:00+01:00,141.76485202079132,138.44442932600558,135.97139917258937
2021-02-08 11:00:00+01:00,142.06878540362786,141.82545279107947,138.04191153070963
2021-02-08 12:00:00+01:00,144.66114564548636,138.96306280382677,135.78248223188712
2021-02-08 13:00:00+01:00,142.2345475761112,142.3763297710548,133.4956783706375
2021-02-08 14:00:00+01:00,141.26410310809376,139.4983166541504,132.91832396308476
2021-02-08 15:00:00+01:00,139.60377638697358,139.35077880691196,131.85677522011244
2021-02-08 16:00:00+01:00,139.77007955871434,139.18500403227083,132.51246632014426
2021-02-08 17:00:00+01:00,139.79648032247798,140.80773988883536,133.37665853399807
2021-02-08 18:00:00+01:00,144.8341572080195,137.19914132987705,140.31735440755278
2021-02-08 19:00:00+01:00,141.25285032353875,143.04524259797827,136.15761111700434
2021-02-08 20:00:00+01:00,133.5815890527209,136.76612314005166,128.30121990028638
2021-02-08 21:00:00+01:00,126.64067677946323,127.80249390123535,119.9206004030975
2021-02-08 22:00:00+01:00,122.55840458258196,123.59880364379418,116.72232099289276
2021-02-08 23:00:00+01:00,126.54134931579506,122.76613805917614,117.13174923093244
2021-02-09 00:00:00+01:00,119.51506735971148,125.8580095057562,113.37483398748276
2021-02-09 01:00:00+01:00,116.03222234008696,114.7527195001843,108.91873130370212
2021-02-09 02:00:00+01:00,111.6961132916092,110.93768781609762,102.95529648880874
2021-02-09 03:00:00+01:00,108.0018457621725,108.7517190791325,102.18686114352391
2021-02-09 04:00:00+01:00,106.59784448923304,106.1377399598154,100.27053357377744
2021-02-09 05:00:00+01:00,108.3983982178848,104.88307768773353,104.07732894876418
2021-02-09 06:00:00+01:00,116.02800254587886,116.55275932368448,112.2928354725788
2021-02-09 07:00:00+01:00,127.63470881510555,124.48920960998598,123.75336374244192
2021-02-09 08:00:00+01:00,133.47631059722076,135.05827745283116,132.39323008380185
2021-02-09 09:00:00+01:00,138.1720759520526,135.78007772387414,135.36775220112443
2021-02-09 10:00:00+01:00,137.32735971146707,137.1155960700599,133.39526890845443
2021-02-09 11:00:00+01:00,135.84664474382097,134.7880390742859,133.26434708815106
2021-02-09 12:00:00+01:00,136.07332343269334,131.09180158018575,133.88887663095363
2021-02-09 13:00:00+01:00,130.00731515858703,132.91626394064568,131.19329373077332
2021-02-09 14:00:00+01:00,126.86237827516707,126.3502279570852,127.93994059615996
2021-02-09 15:00:00+01:00,126.19359499310492,124.89904195065279,128.046733849581
2021-02-09 16:00:00+01:00,125.5161557229235,127.4735244693415,127.71347830699057
2021-02-09 17:00:00+01:00,127.37762596796438,128.10733004525005,127.84948552031398
2021-02-09 18:00:00+01:00,139.57391322796224,126.240229396155,133.98798769491884
2021-02-09 19:00:00+01:00,139.52414129627667,140.38916827971175,130.7549761323857
2021-02-09 20:00:00+01:00,137.58455075845973,135.64402999649997,121.60970828471412
2021-02-09 21:00:00+01:00,127.63146281956082,131.10625354461726,116.37424207064812
2021-02-09 22:00:00+01:00,124.96606767794631,121.93280274113846,115.31831971995332
2021-02-09 23:00:00+01:00,126.23005834305717,124.18937652060904,117.16204518934974
2021-02-10 00:00:00+01:00,120.06980799830276,125.10590731644322,110.36568791768326
2021-02-10 01:00:00+01:00,116.1154280258831,115.86595281910326,103.97746048583856
2021-02-10 02:00:00+01:00,112.07751776811288,111.25991630115303,98.0449708284714
2021-02-10 03:00:00+01:00,109.14898058767368,109.360531521128,96.74613981118064
2021-02-10 04:00:00+01:00,107.6455436512146,107.36642442623179,95.90845656094196
2021-02-10 05:00:00+01:00,109.7103214172059,105.84987583034521,100.01226052826988
2021-02-10 06:00:00+01:00,117.80031611329164,117.65988181270717,106.99342314628196
2021-02-10 07:00:00+01:00,127.58439588416252,126.27621131370165,115.44696934337544
2021-02-10 08:00:00+01:00,132.80774371486154,134.47819515615532,123.28074679113185
2021-02-10 09:00:00+01:00,137.3890336268166,134.85387729091562,129.56272196881298
2021-02-10 10:00:00+01:00,138.50381669672217,136.49142814808044,133.69292669990455
2021-02-10 11:00:00+01:00,135.7716622467381,136.24743903079087,132.95673491036385
2021-02-10 12:00:00+01:00,134.07054418160604,129.64852503497042,135.15232629680705
2021-02-10 13:00:00+01:00,131.94928609313672,128.90267086464434,133.4892945793996
2021-02-10 14:00:00+01:00,129.2753431632545,128.39915060409552,128.36300201548744
2021-02-10 15:00:00+01:00,129.35530285350586,126.7901319283672,129.09313461334466
2021-02-10 16:00:00+01:00,130.08759944839292,129.18185333763182,127.35090060464624
2021-02-10 17:00:00+01:00,132.73286941763018,132.00510688329967,127.63481701495702
2021-02-10 18:00:00+01:00,139.65592871539195,131.2688099863149,135.10742335843852
2021-02-10 19:00:00+01:00,138.9662628619921,138.41184545781013,131.02580036066618
2021-02-10 20:00:00+01:00,132.28589583112336,134.88331673988188,122.70036278773736
2021-02-10 21:00:00+01:00,124.4974541211414,126.13074555861738,117.09690887875252
2021-02-10 22:00:00+01:00,123.51986846292564,120.59617798508839,114.36042643470884
2021-02-10 23:00:00+01:00,125.91173437997242,124.23163141340748,117.39337647183623
2021-02-11 00:00:00+01:00,122.8745645486369,124.91361740047645,110.2433138856476
2021-02-11 01:00:00+01:00,119.25722711360986,118.45059092288241,106.18744245252996
2021-02-11 02:00:00+01:00,115.58990134719424,113.69654996860896,100.8931155192532
2021-02-11 03:00:00+01:00,112.4606534422404,111.78816337806353,99.42538453378592
2021-02-11 04:00:00+01:00,111.93339556592764,109.91726980340468,98.65110639652065
2021-02-11 05:00:00+01:00,112.86672748488384,110.01676250745484,101.7146769916198
2021-02-11 06:00:00+01:00,121.7203967327888,120.09009573533967,112.03337222870478
2021-02-11 07:00:00+01:00,128.35229023018988,129.8541952201976,122.22395884162512
2021-02-11 08:00:00+01:00,134.656987376684,134.30014960181407,128.7273109154556
2021-02-11 09:00:00+01:00,136.28496234220856,136.75236546497607,128.474556062374
2021-02-11 10:00:00+01:00,132.01820939853613,134.67143433262046,126.38153813514371
2021-02-11 11:00:00+01:00,129.84241858491566,128.18006331894597,126.28664686538669
2021-02-11 12:00:00+01:00,126.49222658321844,124.44652545554166,124.7466383791238
2021-02-11 13:00:00+01:00,124.20856051766204,122.48744902774936,125.74467380927123
2021-02-11 14:00:00+01:00,121.95291821364168,121.00326338819647,124.49907711891376
2021-02-11 15:00:00+01:00,122.14107775538346,119.9079288458129,126.02556062374032
2021-02-11 16:00:00+01:00,122.95365864007636,122.57993780737786,126.8068717513525
2021-02-11 17:00:00+01:00,125.24641349315796,125.27252222948854,126.51484035217992
2021-02-11 18:00:00+01:00,135.00928609313675,124.28613011806547,134.89318765248754
2021-02-11 19:00:00+01:00,137.3383960963191,135.08430893349546,131.5957971783176
2021-02-11 20:00:00+01:00,131.2438230614193,134.30844381217537,125.24424949612816
2021-02-11 21:00:00+01:00,123.63153070966372,124.58012782589469,117.46089317916622
2021-02-11 22:00:00+01:00,122.40346239524769,118.84334333085252,115.51913864431948
2021-02-11 23:00:00+01:00,123.79621088363211,122.88504226625918,115.66401824546516
2021-02-12 00:00:00+01:00,119.14762066405004,122.76454982760049,110.21896891906226
2021-02-12 01:00:00+01:00,116.0579739047417,114.69381658702045,105.4298270923942
2021-02-12 02:00:00+01:00,110.15502280683144,111.35793482320926,100.14437254693964
2021-02-12 03:00:00+01:00,108.24821682401613,106.66421522473394,97.72426646865388
2021-02-12 04:00:00+01:00,106.49786782645592,106.58100529904297,96.55776386973588
2021-02-12 05:00:00+01:00,109.1053760475231,105.11996615226141,98.7573586506842
2021-02-12 06:00:00+01:00,115.39124641985784,117.21810902308175,108.07574626074044
2021-02-12 07:00:00+01:00,124.79716770976982,123.36512176111893,118.4294982497083
2021-02-12 08:00:00+01:00,131.5168112867296,131.84509205028834,125.88771401294156
2021-02-12 09:00:00+01:00,132.26187546409253,134.32201078903736,127.3648583854885
2021-02-12 10:00:00+01:00,131.13919380502813,130.38405588779975,124.60576217248332
2021-02-12 11:00:00+01:00,128.5967136947067,127.9955309188297,125.68808528694176
2021-02-12 12:00:00+01:00,125.90589158799192,123.49957861615252,124.79933170679962
2021-02-12 13:00:00+01:00,120.42719210777553,121.66806549733101,122.66433223719103
2021-02-12 14:00:00+01:00,118.70346027368196,116.4945481316854,120.82709875888406
2021-02-12 15:00:00+01:00,119.06225098122415,117.40538083832644,118.66807892224462
2021-02-12 16:00:00+01:00,121.04025246632013,120.56746990651726,119.1629850429617
2021-02-12 17:00:00+01:00,125.1488172271136,124.09467521930353,119.5913482550122
2021-02-12 18:00:00+01:00,133.13613026413495,124.50710731347166,127.020999257452
2021-02-12 19:00:00+01:00,134.7661610268378,132.52944198143803,126.29919804815955
2021-02-12 20:00:00+01:00,129.12992256285136,131.3368956282392,121.74495809907712
2021-02-12 21:00:00+01:00,121.77990665110852,123.20329969143401,113.39636575792936
2021-02-12 22:00:00+01:00,119.57425267847673,117.66042973647984,111.20910576005092
2021-02-12 23:00:00+01:00,122.5712803649093,119.86651716366671,113.63353983239632
2021-02-13 00:00:00+01:00,117.24535907499734,122.3937206353261,106.96269438845869
2021-02-13 01:00:00+01:00,114.19488066192852,113.30696864359683,100.01994271772568
2021-02-13 02:00:00+01:00,108.75827092394186,109.84782545203001,96.47098758884056
2021-02-13 03:00:00+01:00,105.74014426646865,105.9977373867487,93.53898801315373
2021-02-13 04:00:00+01:00,103.55255966903576,104.59239876575694,91.68985255118278
2021-02-13 05:00:00+01:00,103.2079431420388,102.76271970669498,92.89931049114246
2021-02-13 06:00:00+01:00,104.03459000742548,108.66335289457967,93.9516622467381
2021-02-13 07:00:00+01:00,108.31108093773204,109.18236873325665,97.16270923941867
2021-02-13 08:00:00+01:00,112.40114352392068,113.67145734373244,100.78102047310917
2021-02-13 09:00:00+01:00,116.45409356104808,116.40657939145672,107.16794950673597
2021-02-13 10:00:00+01:00,118.96941550864538,118.67835874441988,111.2598514903999
2021-02-13 11:00:00+01:00,116.843504826562,119.7681584017773,115.17993210989712
2021-02-13 12:00:00+01:00,117.1356444255861,116.3900102240579,117.94984830805134
2021-02-13 13:00:00+01:00,113.61969025140552,117.67162391978957,115.5439164103108
2021-02-13 14:00:00+01:00,110.07127612177786,114.31279991664408,112.66277076482444
2021-02-13 15:00:00+01:00,108.79192107775538,110.99043653764096,111.57179166224674
2021-02-13 16:00:00+01:00,108.91397051023654,111.2313828717875,111.5891036384852
2021-02-13 17:00:00+01:00,113.986704147661,112.58765540445086,114.11189137583536
2021-02-13 18:00:00+01:00,124.27001803330856,116.02763529848605,120.81238357908136
2021-02-13 19:00:00+01:00,126.22789434602736,126.42325351161205,119.3275570170786
2021-02-13 20:00:00+01:00,121.43799512039888,124.27564723866806,114.2589349740108
2021-02-13 21:00:00+01:00,115.74635833244932,116.62585564386438,110.57386443195078
2021-02-13 22:00:00+01:00,112.06951097910256,113.37695807523195,110.74124960220642
2021-02-13 23:00:00+01:00,115.96925002651956,113.35620830024101,113.4669120611011
2021-02-14 00:00:00+01:00,111.38850111382202,115.81202401909962,109.58816378487322
2021-02-14 01:00:00+01:00,108.12173119762384,107.93616655421164,107.6587440330964
2021-02-14 02:00:00+01:00,105.38319295640184,103.67869280356007,101.84808740850748
2021-02-14 03:00:00+01:00,100.61698949824972,102.90497527055922,99.21926381669672
2021-02-14 04:00:00+01:00,97.5651044871115,98.76688286960643,98.24860294897636
2021-02-14 05:00:00+01:00,97.36450196244829,95.96093698069834,97.2856242707118
2021-02-14 06:00:00+01:00,101.03658852232948,103.04489692338478,99.58606131324916
2021-02-14 07:00:00+01:00,103.21930412644532,107.24243616675804,102.48300413705314
2021-02-14 08:00:00+01:00,105.2732619072876,107.55967371196144,104.23973692585126
2021-02-14 09:00:00+01:00,109.53428025883105,107.89549322103449,111.32682719847249
2021-02-14 10:00:00+01:00,110.7811753474064,112.04592365638754,117.5218096955553
2021-02-14 11:00:00+01:00,111.52299352922456,111.96676954121273,120.57012411159435
2021-02-14 12:00:00+01:00,112.17955022806832,111.68282394962324,126.36736395459847
2021-02-14 13:00:00+01:00,110.17622997772357,112.4537921277732,124.64525511827728
2021-02-14 14:00:00+01:00,106.40416675506523,110.11246560136283,120.87384109472792
2021-02-14 15:00:00+01:00,104.94812135355892,106.17782337105493,117.4691163678795
2021-02-14 16:00:00+01:00,107.03713588628408,106.49621115879273,117.93026413493158
2021-02-14 17:00:00+01:00,111.55220748912696,110.43324573121228,119.30256285138432
2021-02-14 18:00:00+01:00,119.50825076906756,112.50753715147252,128.62517025564867
2021-02-14 19:00:00+01:00,121.39211838336692,119.60277648609875,127.43443088999682
2021-02-14 20:00:00+01:00,117.30324599554471,118.55463830961662,120.56146812347512
2021-02-14 21:00:00+01:00,111.0423697889042,112.43039944289893,115.51459425055693
2021-02-14 22:00:00+01:00,111.05719316855838,107.6689161751581,113.21264241009864
2021-02-14 23:00:00+01:00,111.89682401612389,111.89933027481953,116.6246165269969
2021-02-15 00:00:00+01:00,105.68301474488172,110.76236888865131,110.69569746472897
2021-02-15 01:00:00+01:00,104.79155616845232,101.2297170958621,107.69683038082104
2021-02-15 02:00:00+01:00,101.83975601994273,101.54765790249891,104.8052975495916
2021-02-15 03:00:00+01:00,98.2886368940278,99.96973081946973,102.39016866447436
2021-02-15 04:00:00+01:00,98.58196669141827,95.97481223269546,101.391267635515
2021-02-15 05:00:00+01:00,101.16502174604858,97.12746351732184,104.12179908772674
2021-02-15 06:00:00+01:00,109.7272005940384,109.63399478644334,114.89742229765568
2021-02-15 07:00:00+01:00,118.86348785403628,118.14465052405535,126.56136628832076
2021-02-15 08:00:00+01:00,126.10443831547684,125.41337588662353,133.0133234326933
2021-02-15 09:00:00+01:00,128.60396308475657,129.42195711696232,138.50414129627666
2021-02-15 10:00:00+01:00,131.3456391216718,129.39389995468903,141.76485202079132
2021-02-15 11:00:00+01:00,134.88128566882358,132.37399316409332,142.06878540362786
2021-02-15 12:00:00+01:00,134.1778784342845,133.81524121651017,144.66114564548636
2021-02-15 13:00:00+01:00,132.58106502598918,131.8253462332433,142.2345475761112
2021-02-15 14:00:00+01:00,128.96470138962556,130.25876306498927,141.26410310809376
2021-02-15 15:00:00+01:00,129.95018563700012,127.79326516999964,139.60377638697358
2021-02-15 16:00:00+01:00,128.34147024504085,131.18700186223208,139.77007955871434
2021-02-15 17:00:00+01:00,129.93276546091016,129.35464547702273,139.79648032247798
2021-02-15 18:00:00+01:00,132.459231993211,127.77574181519142,144.8341572080195
2021-02-15 19:00:00+01:00,131.37561048053465,130.3667555635389,141.25285032353875
2021-02-15 20:00:00+01:00,123.22264347088152,127.9085741652672,133.5815890527209
2021-02-15 21:00:00+01:00,116.93774689721016,117.8361556076847,126.64067677946323
2021-02-15 22:00:00+01:00,112.42721968812984,113.9990606434935,122.55840458258196
2021-02-15 23:00:00+01:00,114.16707330009548,112.47414285949338,126.54134931579506
2021-02-16 00:00:00+01:00,111.64882995650792,113.23524857143607,119.51506735971148
2021-02-16 01:00:00+01:00,108.91483610904848,108.38875795344171,116.03222234008696
2021-02-16 02:00:00+01:00,104.5699628726,104.45603662483924,111.6961132916092
2021-02-16 03:00:00+01:00,100.46356210883631,100.62777317696032,108.0018457621725
2021-02-16 04:00:00+01:00,101.85284820197305,97.79557840962443,106.59784448923304
2021-02-16 05:00:00+01:00,101.15896255436512,100.9425310130398,108.3983982178848
2021-02-16 06:00:00+01:00,107.3693094303596,108.52445097553013,116.02800254587886
2021-02-16 07:00:00+01:00,115.87457515646548,114.94965087226598,127.63470881510555
2021-02-16 08:00:00+01:00,120.07835578657048,123.09926391298129,133.47631059722076
2021-02-16 09:00:00+01:00,122.1383727590962,122.80551291533601,138.1720759520526
2021-02-16 10:00:00+01:00,120.50585339980908,121.2284166593179,137.32735971146707
2021-02-16 11:00:00+01:00,119.77626180120927,118.67790425056504,135.84664474382097
2021-02-16 12:00:00+01:00,118.26773947173012,116.16846571845173,136.07332343269334
2021-02-16 13:00:00+01:00,119.93477458364274,115.15955646119633,130.00731515858703
2021-02-16 14:00:00+01:00,119.75040203670308,118.15570526552682,126.86237827516707
2021-02-16 15:00:00+01:00,120.01808846929032,118.43384008916811,126.19359499310492
2021-02-16 16:00:00+01:00,119.99071390686323,119.59327616987451,125.5161557229235
2021-02-16 17:00:00+01:00,122.90193911106398,120.68878229457144,127.37762596796438
2021-02-16 18:00:00+01:00,130.51477246207702,121.59466943433657,139.57391322796224
2021-02-16 19:00:00+01:00,129.02540150631165,129.81219724410138,139.52414129627667
2021-02-16 20:00:00+01:00,121.99392595735654,124.78690529999983,137.58455075845973
2021-02-16 21:00:00+01:00,113.35698101198685,115.68198676916901,127.63146281956082
2021-02-16 22:00:00+01:00,110.66691630423252,109.5953311668961,124.96606767794631
2021-02-16 23:00:00+01:00,113.0599724196457,111.4841726866558,126.23005834305717
2021-02-17 00:00:00+01:00,106.64004243131431,112.75237046415046,120.06980799830276
2021-02-17 01:00:00+01:00,100.97058661292034,102.36877269580307,116.1154280258831
2021-02-17 02:00:00+01:00,98.84683992786675,95.95334599449436,112.07751776811288
2021-02-17 03:00:00+01:00,96.74711360984406,97.14317623724617,109.14898058767368
2021-02-17 04:00:00+01:00,96.53958629468548,95.93107746707861,107.6455436512146
2021-02-17 05:00:00+01:00,99.44486050705422,94.93325652403712,109.7103214172059
2021-02-17 06:00:00+01:00,106.30581309006048,107.22313546109098,117.80031611329164
2021-02-17 07:00:00+01:00,114.4666786888724,114.27388136195404,127.58439588416252
2021-02-17 08:00:00+01:00,120.33013684098866,120.95311127808753,132.80774371486154
2021-02-17 09:00:00+01:00,124.91532194759732,123.38355053185177,137.3890336268166
2021-02-17 10:00:00+01:00,125.606502598918,125.76845126902575,138.50381669672217
2021-02-17 11:00:00+01:00,124.19957992998832,125.01855719327108,135.7716622467381
2021-02-17 12:00:00+01:00,123.86080619497189,120.63725303204183,134.07054418160604
2021-02-17 13:00:00+01:00,122.22395884162512,121.87781820297533,131.94928609313672
2021-02-17 14:00:00+01:00,119.65042537392596,121.22060441642978,129.2753431632545
2021-02-17 15:00:00+01:00,119.82073194017184,118.9469337548781,129.35530285350586
2021-02-17 16:00:00+01:00,119.01269544924156,120.61185594346082,130.08759944839292
2021-02-17 17:00:00+01:00,120.46008486262862,120.45867261034823,132.73286941763018
2021-02-17 18:00:00+01:00,127.111237933595,118.99191086443639,139.65592871539195
2021-02-17 19:00:00+01:00,128.31214808528694,126.54552057684714,138.9662628619921
2021-02-17 20:00:00+01:00,122.4315943566352,125.4213135678144,132.28589583112336
2021-02-17 21:00:00+01:00,113.87406810225949,116.6189198476064,124.4974541211414
2021-02-17 22:00:00+01:00,111.03457939959692,109.35363655672185,123.51986846292564
2021-02-17 23:00:00+01:00,114.1679388989074,111.1636207602428,125.91173437997242
2021-02-18 00:00:00+01:00,108.67528163784874,113.97842309170804,122.8745645486369
2021-02-18 01:00:00+01:00,103.42932003818818,104.5425482704018,119.25722711360986
2021-02-18 02:00:00+01:00,101.1908815105548,98.12040362585165,115.58990134719424
2021-02-18 03:00:00+01:00,98.43654609101516,98.93889816561042,112.4606534422404
2021-02-18 04:00:00+01:00,99.51822000636469,97.14005632477819,111.93339556592764
2021-02-18 05:00:00+01:00,102.2028747215445,98.11846518001406,112.86672748488384
2021-02-18 06:00:00+01:00,109.48883632120504,109.79713761910375,121.7203967327888
